Friday, January 27, 2017 5:46:06 PM
51	380043063.635352
52	380043063.635352
53	380043063.635352
54	380043063.635352
55	380043063.635352
56	380043063.635352
57	380043063.635352
58	380043063.635352
59	380043063.635352
60	380043063.635352
61	380043063.635352
62	380043063.635352
63	380043063.635352
64	380043063.635352
65	380043063.635352
66	380043063.635352
67	380247339.302317
68	380247339.302317
69	380247339.302317
70	381020033.673611
71	381020033.673611
72	381020033.673611
73	381020033.673611
74	381020033.673611
75	381020033.673611
76	381020033.673611
77	381020033.673611
78	381020033.673611
79	381020033.673611
80	381020033.673611
81	381020033.673611
82	381020033.673611
83	389066823.477556
84	389066823.477556
85	396989386.760899
86	396989386.760899
87	396989386.760899
88	396989386.760899
89	396989386.760899
90	396989386.760899
91	396989386.760899
92	396989386.760899
93	396989386.760899
94	396989386.760899
95	396989386.760899
96	396989386.760899
97	396989386.760899
98	396989386.760899
99	396989386.760899
100	396989386.760899
101	396989386.760899
102	396989386.760899
103	396989386.760899
104	396989386.760899
105	396989386.760899
106	400908492.284694
107	400908492.284694
108	400908492.284694
109	400908492.284694
110	400908492.284694
111	400908492.284694
112	400908492.284694
113	400908492.284694
114	400908492.284694
115	400908492.284694
116	400908492.284694
117	400908492.284694
118	400908492.284694
119	400908492.284694
120	400908492.284694
121	400908492.284694
122	400908492.284694
123	400908492.284694
124	400908492.284694
125	400908492.284694
126	400908492.284694
127	400908492.284694
128	400908492.284694
129	400908492.284694
130	400908492.284694
131	400908492.284694
132	400908492.284694
133	400908492.284694
134	400908492.284694
135	400908492.284694
136	400908492.284694
137	400908492.284694
138	400908492.284694
139	400908492.284694
140	400908492.284694
141	400908492.284694
142	400908492.284694
143	400908492.284694
144	400908492.284694
145	400908492.284694
146	400908492.284694
147	400908492.284694
148	400908492.284694
149	400908492.284694
150	400908492.284694
151	400908492.284694
152	400908492.284694
153	400908492.284694
154	400908492.284694
155	400908492.284694
156	400908492.284694
157	400908492.284694
158	400908492.284694
159	400908492.284694
160	400908492.284694
161	400908492.284694
162	400908492.284694
163	400908492.284694
164	400908492.284694
165	400908492.284694
166	400908492.284694
167	400908492.284694
168	400908492.284694
169	400908492.284694
170	400908492.284694
171	400908492.284694
172	400908492.284694
173	400908492.284694
174	400908492.284694
175	400908492.284694
176	400908492.284694
177	400908492.284694
178	400908492.284694
179	400908492.284694
180	400908492.284694
181	400908492.284694
182	400908492.284694
183	400908492.284694
184	400908492.284694
185	400908492.284694
186	400908492.284694
187	400908492.284694
188	400908492.284694
189	400908492.284694
190	400908492.284694
191	400908492.284694
192	400908492.284694
193	400908492.284694
194	400908492.284694
195	400908492.284694
196	400908492.284694
197	400908492.284694
198	400908492.284694
199	400908492.284694
200	400908492.284694
201	400908492.284694
202	400908492.284694
203	400908492.284694
204	400908492.284694
205	400908492.284694
206	400908492.284694

Sunday, January 29, 2017 7:32:13 PM
0	366860097.608383
1	376864097.725504
2	376864097.725504
3	376864097.725504
4	376864097.725504
5	376864097.725504
6	376864097.725504
7	376864097.725504
8	376864097.725504
9	376864097.725504
10	376864097.725504
11	376864097.725504
12	376864097.725504
13	377344313.325026
14	377344313.325026
15	377344313.325026
16	377344313.325026
17	377344313.325026
18	377344313.325026
19	377344313.325026
20	387108740.480788
21	387108740.480788
22	387108740.480788
23	387108740.480788
24	387108740.480788
25	387108740.480788
26	387108740.480788
27	387108740.480788
28	387108740.480788
29	387108740.480788
30	387108740.480788
31	387108740.480788
32	387108740.480788
33	387108740.480788
34	387108740.480788
35	387108740.480788
36	387108740.480788
37	387108740.480788
38	387108740.480788
39	387108740.480788
40	387585347.942597
41	387585347.942597
42	387585347.942597
43	387585347.942597
44	387585347.942597
45	387585347.942597
46	387585347.942597
47	387585347.942597
48	387585347.942597
49	387585347.942597
50	387585347.942597
51	387585347.942597
52	387585347.942597
53	393637905.912749
54	393637905.912749
55	393637905.912749
56	393637905.912749
57	393637905.912749
58	393637905.912749
59	393637905.912749
60	393637905.912749
61	393637905.912749
62	393637905.912749
63	393637905.912749
64	393637905.912749
65	393637905.912749
66	393637905.912749
67	393637905.912749
68	393637905.912749
69	393637905.912749
70	393637905.912749
71	393637905.912749
72	393637905.912749
73	393637905.912749
74	393637905.912749
75	393637905.912749
76	393637905.912749
77	393637905.912749
78	393637905.912749
79	393637905.912749
80	393637905.912749
81	393637905.912749
82	393637905.912749
83	393637905.912749
84	393637905.912749
85	393637905.912749
86	393637905.912749
87	393637905.912749
88	393637905.912749
89	393637905.912749
90	393637905.912749
91	393637905.912749
92	393637905.912749
93	393637905.912749
94	393637905.912749
95	393637905.912749
96	393637905.912749
97	393637905.912749
98	393637905.912749
99	393637905.912749
100	393637905.912749
101	393637905.912749
102	393637905.912749
103	393637905.912749
104	394090806.657627
105	394090806.657627
106	394090806.657627
107	394090806.657627
108	394090806.657627
109	394090806.657627
110	394090806.657627
111	394090806.657627
112	394090806.657627
113	394090806.657627
114	395079097.10881
115	395079097.10881
116	395079097.10881
117	395079097.10881
118	395079097.10881
119	395079097.10881
120	395079097.10881
121	395079097.10881
122	395079097.10881
123	395079097.10881
124	395079097.10881
125	395079097.10881
126	395652675.212921
127	395652675.212921
128	395652675.212921
129	395652675.212921
130	395652675.212921
131	395652675.212921
132	395652675.212921
133	401325429.537645
134	401325429.537645
135	401325429.537645
136	401325429.537645
137	401325429.537645
138	401325429.537645
139	401325429.537645
140	401325429.537645
141	401325429.537645
142	401325429.537645
143	401325429.537645
144	401325429.537645
145	401325429.537645
146	401325429.537645
147	401325429.537645
148	401325429.537645
149	401325429.537645
150	401325429.537645
151	401325429.537645
152	401325429.537645
153	401325429.537645
154	401325429.537645
155	401325429.537645
156	401325429.537645
157	401325429.537645
158	401325429.537645
159	401325429.537645
160	401325429.537645
161	401325429.537645
162	401325429.537645
163	401325429.537645
164	401325429.537645
165	401325429.537645
166	401325429.537645
167	401325429.537645
168	401325429.537645
169	401325429.537645
170	401325429.537645
171	401325429.537645
172	401325429.537645
173	401325429.537645
174	401325429.537645
175	401325429.537645
176	401325429.537645
177	401325429.537645
178	401325429.537645
179	401325429.537645
180	401325429.537645
181	401325429.537645
182	401325429.537645
183	401325429.537645
184	401325429.537645
185	401325429.537645
186	401325429.537645
187	401325429.537645
188	401325429.537645
189	401325429.537645
190	401325429.537645
191	401325429.537645
192	401325429.537645
193	401325429.537645
194	401325429.537645
195	401325429.537645
196	401325429.537645
197	401325429.537645
198	401325429.537645
199	401325429.537645
200	401325429.537645
201	401325429.537645
202	401325429.537645
203	401325429.537645
204	401325429.537645
205	401325429.537645
206	401325429.537645
207	401325429.537645
208	401325429.537645
209	401325429.537645
210	401325429.537645
211	401325429.537645
212	401325429.537645
213	401325429.537645
214	401325429.537645
215	401325429.537645
216	401325429.537645
217	401325429.537645
218	401325429.537645
219	401325429.537645
220	401325429.537645
221	401325429.537645
222	401325429.537645
223	401325429.537645
224	401325429.537645
225	401325429.537645
226	401325429.537645
227	401325429.537645
228	401325429.537645
229	401325429.537645
230	401325429.537645
231	401325429.537645
232	401325429.537645
233	401325429.537645

Sunday, January 29, 2017 7:45:43 PM
0	374028323.704317
1	374028323.704317
2	374028323.704317
3	378186770.670038
4	378186770.670038
5	378186770.670038
6	378186770.670038
7	378186770.670038
8	378186770.670038
9	378186770.670038
10	378186770.670038
11	378186770.670038
12	380992824.340044
13	380992824.340044
14	380992824.340044
15	386874239.076606
16	386874239.076606
17	386874239.076606
18	391939674.931517
19	391939674.931517
20	391939674.931517
21	391939674.931517
22	391939674.931517
23	391939674.931517
24	391939674.931517
25	391939674.931517
26	393259424.596968
27	393259424.596968
28	393259424.596968
29	396601532.383984
30	396601532.383984
31	396601532.383984
32	396601532.383984
33	396601532.383984
34	396601532.383984
35	397890798.987499
36	397890798.987499
37	397890798.987499
38	397890798.987499
39	397890798.987499
40	397890798.987499
41	397890798.987499
42	398201226.931899
43	398201226.931899
44	398201226.931899
45	398201226.931899
46	398201226.931899
47	398201226.931899
48	398201226.931899
49	398201226.931899
50	398201226.931899
51	398201226.931899
52	398201226.931899
53	398201226.931899
54	398201226.931899
55	399255567.092565
56	399255567.092565
57	399255567.092565
58	399255567.092565
59	400881130.693785
60	400881130.693785
61	400881130.693785
62	400881130.693785
63	400881130.693785
64	400881130.693785
65	400881130.693785
66	400881130.693785
67	400881130.693785
68	400881130.693785
69	400881130.693785
70	400881130.693785
71	400881130.693785
72	400881130.693785
73	400881130.693785
74	400881130.693785
75	400881130.693785
76	400881130.693785
77	400881130.693785
78	400881130.693785
79	400881130.693785
80	400881130.693785
81	400881130.693785
82	400881130.693785
83	400881130.693785
84	400881130.693785
85	400881130.693785
86	400881130.693785
87	400881130.693785
88	400881130.693785
89	400881130.693785
90	400881130.693785
91	400881130.693785
92	400881130.693785
93	400951317.273605
94	400951317.273605
95	400951317.273605
96	400951317.273605
97	400951317.273605
98	400951317.273605
99	400951317.273605
100	400951317.273605
101	400951317.273605
102	400951317.273605
103	400959875.722158
104	400959875.722158
105	400959875.722158
106	401633313.821977
107	401633313.821977
108	401633313.821977
109	401633313.821977
110	401633313.821977
111	402654570.51124
112	402772673.066667
113	402772673.066667
114	402772673.066667
115	402772673.066667
116	402772673.066667
117	402772673.066667
118	402772673.066667
119	402997849.467578
120	404659977.18603
121	404659977.18603
122	404659977.18603
123	404659977.18603
124	404659977.18603
125	404659977.18603
126	404659977.18603
127	404659977.18603
128	404889391.840459
129	405138645.478713
130	405138645.478713
131	406279568.380724
132	406279568.380724
133	406279568.380724
134	406279568.380724
135	406279568.380724
136	406279568.380724
137	406279568.380724
138	406279568.380724
139	406279568.380724
140	406279568.380724
141	406279568.380724
142	406636016.678832
143	406636016.678832
144	406636016.678832
145	406636016.678832
146	406636016.678832
147	406636016.678832
148	408087239.434274
149	408087239.434274
150	408318629.582058
151	408318629.582058
152	408318629.582058
153	408318629.582058
154	408318629.582058
155	408318629.582058
156	408318629.582058
157	408318629.582058
158	408318629.582058
159	408318629.582058
160	408318629.582058
161	408318629.582058
162	408318629.582058
163	408318629.582058
164	408318629.582058
165	408318629.582058
166	408318629.582058
167	408318629.582058
168	408318629.582058
169	408318629.582058
170	408318629.582058
171	408318629.582058
172	408318629.582058
173	408318629.582058
174	408318629.582058
175	408318629.582058
176	408318629.582058
177	408318629.582058
178	408318629.582058
179	408318629.582058
180	408318629.582058
181	408318629.582058
182	408318629.582058
183	408543199.873835
184	408543199.873835
185	408543199.873835
186	408543199.873835
187	408543199.873835
188	408543199.873835
189	408543199.873835Sunday, January 29, 2017 7:56:53 PM
0	380353243.12955
1	380353243.12955
2	380353243.12955
3	380353243.12955
4	382619368.040937
5	382619368.040937
6	382619368.040937
7	382619368.040937
8	382619368.040937
9	382619368.040937
10	382619368.040937
11	382619368.040937
12	382619368.040937
13	382619368.040937
14	384547433.156275
15	385830727.722499
16	385830727.722499
17	385830727.722499
18	385830727.722499
19	387566809.20195
20	387566809.20195
21	396455046.945849
22	396455046.945849
23	396455046.945849
24	396455046.945849
25	396455046.945849
26	396455046.945849
27	396455046.945849
28	396455046.945849
29	396455046.945849
30	396455046.945849
31	396455046.945849
32	396455046.945849
33	396455046.945849
34	396455046.945849
35	396455046.945849
36	396455046.945849
37	396455046.945849
38	396455046.945849
39	396455046.945849
40	396455046.945849
41	396455046.945849
42	396455046.945849
43	396455046.945849
44	396455046.945849
45	396455046.945849
46	396455046.945849
47	396455046.945849
48	396455046.945849
49	396455046.945849
50	396455046.945849
51	396455046.945849
52	396455046.945849
53	396455046.945849
54	396455046.945849
55	396455046.945849
56	396455046.945849
57	396455046.945849
58	396455046.945849
59	396455046.945849
60	399533666.029259
61	399533666.029259
62	399533666.029259
63	399533666.029259
64	399533666.029259
65	399533666.029259
66	399533666.029259
67	399533666.029259
68	399533666.029259
69	399533666.029259
70	399533666.029259
71	399533666.029259
72	399533666.029259
73	399533666.029259
74	399533666.029259
75	399533666.029259
76	399533666.029259
77	399533666.029259
78	399533666.029259
79	399533666.029259
80	399533666.029259
81	399533666.029259
82	399533666.029259
83	399533666.029259
84	399533666.029259
85	399533666.029259
86	399533666.029259
87	399533666.029259
88	399533666.029259
89	399533666.029259
90	399533666.029259
91	399533666.029259
92	399533666.029259
93	399533666.029259
94	399533666.029259
95	399533666.029259
96	399533666.029259
97	399533666.029259
98	399533666.029259
99	399533666.029259
100	399533666.029259
101	399533666.029259
102	399533666.029259
103	399533666.029259
104	399533666.029259
105	399533666.029259
106	399533666.029259
107	399533666.029259
108	399533666.029259
109	399533666.029259
110	399533666.029259
111	399533666.029259
112	399533666.029259
113	399533666.029259
114	399533666.029259
115	399533666.029259
116	399533666.029259
117	399533666.029259
118	399967206.829557
119	399967206.829557
120	399967206.829557
121	399967206.829557
122	399967206.829557
123	399967206.829557
124	399967206.829557
125	399967206.829557
126	399967206.829557
127	399967206.829557
128	402088918.966013
129	402088918.966013
130	402088918.966013
131	402088918.966013
132	402088918.966013
133	402088918.966013
134	402088918.966013
135	402088918.966013
136	402088918.966013
137	402088918.966013
138	402088918.966013
139	402088918.966013
140	402088918.966013
141	402088918.966013
142	402088918.966013
143	402088918.966013
144	402088918.966013
145	402088918.966013
146	402088918.966013
147	402088918.966013
148	402088918.966013
149	402088918.966013
150	404079450.481362
151	404079450.481362
152	404079450.481362
153	404079450.481362
154	404079450.481362
155	404079450.481362
156	404079450.481362
157	404079450.481362
158	404079450.481362
159	404079450.481362
160	404079450.481362
161	404079450.481362
162	404233620.01474
163	404233620.01474
164	404233620.01474
165	404233620.01474
166	404233620.01474
167	404233620.01474
168	404233620.01474
169	404233620.01474
170	404233620.01474
171	404233620.01474
172	404233620.01474
173	404233620.01474
174	404562541.934536
175	404603405.414991
176	404603405.414991
177	404603405.414991
178	404603405.414991
179	404603405.414991
180	405396256.902677
181	405396256.902677
182	405396256.902677
183	405396256.902677
184	405396256.902677
185	405396256.902677
186	405396256.902677
187	405396256.902677
188	405396256.902677
189	405396256.902677
190	405396256.902677
191	406726698.063521
192	406726698.063521
193	406726698.063521
194	406726698.063521
195	406726698.063521
196	406726698.063521
197	406726698.063521
198	406726698.063521
199	406726698.063521
200	406726698.063521
201	406726698.063521
202	406726698.063521
203	406726698.063521
204	406726698.063521
205	406726698.063521
206	406726698.063521
207	406726698.063521
208	406726698.063521
209	406726698.063521
210	406726698.063521
211	406726698.063521
212	406726698.063521
213	406995419.918621
214	407150029.740539
215	407150029.740539
216	407150029.740539
217	407150029.740539
218	407150029.740539
219	407150029.740539
220	407150029.740539
221	407150029.740539
222	407150029.740539
223	407150029.740539
224	407150029.740539
225	407150029.740539
226	407150029.740539
227	407150029.740539
228	407150029.740539
229	407150029.740539
230	407150029.740539
231	407150029.740539
232	407150029.740539
233	407150029.740539
234	407150029.740539
235	407950800.097012
236	407950800.097012
237	407950800.097012
238	407950800.097012
239	407950800.097012
240	407950800.097012
241	407950800.097012
242	407950800.097012
243	407950800.097012
244	407950800.097012
245	407950800.097012
246	407950800.097012
247	407950800.097012
248	407950800.097012
249	407950800.097012
250	407950800.097012
251	407950800.097012
252	407950800.097012
253	407950800.097012
254	407950800.097012
255	407950800.097012
256	407950800.097012
257	407950800.097012
258	407950800.097012
259	407950800.097012
260	407950800.097012
261	407950800.097012
262	407950800.097012
263	407950800.097012
264	407950800.097012
265	407950800.097012
266	407950800.097012
267	407950800.097012
268	407950800.097012
269	407950800.097012
270	407950800.097012
271	407950800.097012
272	407950800.097012
273	407950800.097012
274	407950800.097012
275	407950800.097012
276	407950800.097012
277	407950800.097012
278	407950800.097012
279	407950800.097012
280	407950800.097012
281	407950800.097012
282	407950800.097012
283	407950800.097012
284	407950800.097012
285	407950800.097012
286	407950800.097012
287	407983428.859554
288	407983428.859554
289	407983428.859554
290	407983428.859554
291	407983428.859554
292	407983428.859554
293	407983428.859554
294	407983428.859554
295	407983428.859554
296	407983428.859554
297	407983428.859554
298	407983428.859554
299	408280606.548625
300	408280606.548625
301	408280606.548625
302	408280606.548625
303	408280606.548625
304	408280606.548625
305	408280606.548625
306	408280606.548625
307	408280606.548625
308	408280606.548625
309	408280606.548625
310	408280606.548625
311	408280606.548625
312	408280606.548625
313	408280606.548625
314	408280606.548625
315	408280606.548625
316	408280606.548625
317	408280606.548625
318	408280606.548625
319	408280606.548625
320	408280606.548625
321	408280606.548625
322	408280606.548625
323	408280606.548625
324	408280606.548625
325	408280606.548625
326	408280606.548625
327	408280606.548625
328	408280606.548625
329	408280606.548625
330	408280606.548625
331	408280606.548625
332	408280606.548625
333	408280606.548625
334	408280606.548625
335	408280606.548625
336	408280606.548625
337	408280606.548625
338	408280606.548625
339	408280606.548625
340	408280606.548625
341	408280606.548625
342	408280606.548625
343	408280606.548625
344	408280606.548625
345	408280606.548625
346	408280606.548625
347	408280606.548625
348	408280606.548625
349	408280606.548625
350	408280606.548625
351	408280606.548625
352	408280606.548625
353	408280606.548625
354	408280606.548625
355	408280606.548625
356	408280606.548625
357	408280606.548625
358	408280606.548625
359	408280606.548625
360	408280606.548625
361	408280606.548625
362	408280606.548625
363	408280606.548625
364	408280606.548625
365	408280606.548625
366	408280606.548625
367	408280606.548625
368	408280606.548625
369	408280606.548625
370	408280606.548625
371	408280606.548625
372	408280606.548625
373	408280606.548625
374	408280606.548625
375	408280606.548625
376	408280606.548625
377	408280606.548625
378	408280606.548625
379	408280606.548625

Sunday, January 29, 2017 8:13:19 PM
0	367490791.248168
1	367490791.248168
2	367490791.248168
3	367490791.248168
4	367949920.255363
5	376133719.378593
6	376133719.378593
7	376133719.378593
8	376133719.378593
9	376133719.378593
10	376133719.378593
11	376133719.378593
12	376618818.056447
13	376618818.056447
14	385408452.562698
15	385408452.562698
16	385408452.562698
17	385408452.562698
18	385408452.562698
19	385408452.562698
20	385408452.562698
21	385408452.562698
22	385408452.562698
